beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Pie Time: Blueberry","Barrel Culture Brewing And Blending","American Wild Ale",6.3,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4.25,"2020-09-20 13:29:03",https://untappd.com/c/944751918,https://untappd.com/beer/3198580,https://untappd.com/brewery/324287,"United States",Durham,NC,,,Bottle,944751918,3198580,324287,,4.2,4.05,,1,0
"2017 Anniversary Ale","NoDa Brewing Company","Strong Ale - American",12.3,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4.25,"2020-09-22 19:56:48",https://untappd.com/c/945368303,https://untappd.com/beer/2364127,https://untappd.com/brewery/10822,"United States",Charlotte,NC,,,Bottle,945368303,2364127,10822,,4.14,3.96,"Sarada Eleswarpu",3,0
"Double Two Hearted Ale","Bell's Brewery","IPA - Imperial / Double",11,91,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2020-09-23 16:13:28",https://untappd.com/c/945527459,https://untappd.com/beer/1187242,https://untappd.com/brewery/2507,"United States",Comstock,MI,,,Bottle,945527459,1187242,2507,,4.15,4.15,,2,0
"Black Is Beautiful","Durty Bull Brewing Company","Stout - Imperial / Double",10,0,,,,,,,,4,"2020-09-25 18:58:07",https://untappd.com/c/946326093,https://untappd.com/beer/3894616,https://untappd.com/brewery/168012,"United States",Durham,NC,,,Can,946326093,3894616,168012,,3.87,3.75,,4,0
"Barrel Aged Candiru Quad","Durty Bull Brewing Company","Belgian Quadrupel",12.8,0,,"Durty Bull Brewing Co.",Durham,NC,"United States",36.0012,-78.8983,4,"2020-09-25 19:17:08",https://untappd.com/c/946340406,https://untappd.com/beer/3483592,https://untappd.com/brewery/168012,"United States",Durham,NC,,,Draft,946340406,3483592,168012,,3.87,3.75,,3,0
"Quantum Peach","The Glass Jug Beer Lab","Sour - Fruited",6.6,0,,"The Glass Jug Beer Lab",Durham,NC,"United States",35.8902,-78.9175,3.75,"2020-09-25 20:48:47",https://untappd.com/c/946407729,https://untappd.com/beer/3958642,https://untappd.com/brewery/343514,"United States",Durham,NC,,,Draft,946407729,3958642,343514,,4,3.73,,1,0
"Silent Vice","The Glass Jug Beer Lab","Lager - Helles",4.9,0,,"The Glass Jug Beer Lab",Durham,NC,"United States",35.8902,-78.9175,3.5,"2020-09-25 20:49:15",https://untappd.com/c/946408042,https://untappd.com/beer/3368864,https://untappd.com/brewery/343514,"United States",Durham,NC,,,Taster,946408042,3368864,343514,,3.7,3.68,,2,0
"That's How You Say Opacity","The Glass Jug Beer Lab","IPA - New England",7.2,0,,"The Glass Jug Beer Lab",Durham,NC,"United States",35.8902,-78.9175,4,"2020-09-25 20:49:37",https://untappd.com/c/946408285,https://untappd.com/beer/3924801,https://untappd.com/brewery/343514,"United States",Durham,NC,,,Taster,946408285,3924801,343514,,4.09,3.83,,2,0
"Bourbon Barrel Aged Lawless","The Glass Jug Beer Lab","Strong Ale - American",14,0,"3.9. Nice beer. Hoping for more","The Glass Jug Beer Lab",Durham,NC,"United States",35.8902,-78.9175,3.75,"2020-09-25 20:57:18",https://untappd.com/c/946413681,https://untappd.com/beer/3964716,https://untappd.com/brewery/343514,"United States",Durham,NC,,,,946413681,3964716,343514,,4.11,3.73,,2,0
Mecktoberfest,"The Olde Mecklenburg Brewery",Märzen,5.4,24,,"The Glass Jug Beer Lab",Durham,NC,"United States",35.8902,-78.9175,3.5,"2020-09-25 21:17:57",https://untappd.com/c/946427426,https://untappd.com/beer/75724,https://untappd.com/brewery/2324,"United States",Charlotte,NC,,,Taster,946427426,75724,2324,,3.7,3.7,,1,0
"Out On the Edge","Durty Bull Brewing Company","Sour - Fruited",6.5,0,,"The Glass Jug Beer Lab",Durham,NC,"United States",35.8902,-78.9175,3.5,"2020-09-25 21:24:20",https://untappd.com/c/946431433,https://untappd.com/beer/3954981,https://untappd.com/brewery/168012,"United States",Durham,NC,,,Taster,946431433,3954981,168012,,3.78,3.7,,2,0
"Double Opacity (2020)","The Glass Jug Beer Lab","IPA - Imperial / Double New England",8.2,0,,"The Glass Jug Beer Lab",Durham,NC,"United States",35.8902,-78.9175,4,"2020-09-25 21:41:54",https://untappd.com/c/946441745,https://untappd.com/beer/3750918,https://untappd.com/brewery/343514,"United States",Durham,NC,,,Taster,946441745,3750918,343514,,4.16,3.9,,2,0
"Mass Extinction","Twin Leaf Brewery","Stout - Russian Imperial",9.8,90,"Bitter black licorice .... not for me","The Glass Jug Beer Lab",Durham,NC,"United States",35.8902,-78.9175,3.5,"2020-09-25 21:48:20",https://untappd.com/c/946445414,https://untappd.com/beer/955936,https://untappd.com/brewery/113967,"United States",Asheville,NC,,,Taster,946445414,955936,113967,,3.75,3.74,,2,0
"Songs Unsung ","New Anthem Beer Project","IPA - New England",7.5,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4,"2020-09-27 18:32:18",https://untappd.com/c/947542492,https://untappd.com/beer/2906362,https://untappd.com/brewery/302214,"United States",Wilmington,NC,,,Can,947542492,2906362,302214,,4.21,4.16,,2,0
steez,"New Anthem Beer Project","IPA - New England",7.3,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4.25,"2020-09-30 22:04:41",https://untappd.com/c/948240345,https://untappd.com/beer/1787965,https://untappd.com/brewery/302214,"United States",Wilmington,NC,,,Can,948240345,1787965,302214,,4.19,4.16,"Sarada Eleswarpu",1,0
"Querido Y Perdido","Casita Brewing Company","Stout - Imperial / Double",12,0,"A nice little bit of heat at the end, but also a little over carbed this year","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4.5,"2020-10-01 20:46:42",https://untappd.com/c/948494562,https://untappd.com/beer/1771629,https://untappd.com/brewery/239181,"United States",Wilson,NC,,,Can,948494562,1771629,239181,,4.24,4.21,,4,0
"Papi Chulo","Commonwealth Brewing Company","IPA - New England",6.5,56,"Quite refreshing","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4.25,"2020-10-02 20:09:48",https://untappd.com/c/948957982,https://untappd.com/beer/1614756,https://untappd.com/brewery/13440,"United States","Virginia Beach",VA,,,Can,948957982,1614756,13440,,3.95,3.94,,2,0
"Paulaner Oktoberfest Bier","Paulaner Brauerei",Festbier,6,0,,"Amberly Local",Cary,NC,"United States",35.8306,-78.9086,3.75,"2020-10-02 21:58:17",https://untappd.com/c/949027792,https://untappd.com/beer/78539,https://untappd.com/brewery/972,Germany,Munich,Bayern,,,Taster,949027792,78539,972,,3.54,3.54,"Sarada Eleswarpu",2,0
Oktoberfest,"NoDa Brewing Company",Märzen,6.3,20,,"Amberly Local",Cary,NC,"United States",35.8306,-78.9086,3.75,"2020-10-02 21:58:40",https://untappd.com/c/949027975,https://untappd.com/beer/1741470,https://untappd.com/brewery/10822,"United States",Charlotte,NC,,,Taster,949027975,1741470,10822,,3.77,3.75,"Sarada Eleswarpu",2,0
"Delirium Tremens","Huyghe Brewery","Belgian Strong Golden Ale",8.5,26,,"Amberly Local",Cary,NC,"United States",35.8306,-78.9086,3.75,"2020-10-02 22:15:55",https://untappd.com/c/949036447,https://untappd.com/beer/4485,https://untappd.com/brewery/285,Belgium,Melle,Vlaanderen,,,Taster,949036447,4485,285,,3.89,3.88,"Sarada Eleswarpu",2,0
Hellstar,"Burial Beer Co.","Lager - Munich Dunkel",5,18,,"Amberly Local",Cary,NC,"United States",35.8306,-78.9086,3.5,"2020-10-02 22:16:39",https://untappd.com/c/949036800,https://untappd.com/beer/2551458,https://untappd.com/brewery/62675,"United States",Asheville,NC,,,Taster,949036800,2551458,62675,,3.84,3.83,"Sarada Eleswarpu",2,0
"Peak City Pilsner","Southern Peak Brewery","Pilsner - Other",5.22,36,,"A Better Man's Barbershop",Cary,NC,"United States",35.8271,-78.7712,3,"2020-10-06 12:01:16",https://untappd.com/c/950395053,https://untappd.com/beer/2068379,https://untappd.com/brewery/264028,"United States",Apex,NC,,,Draft,950395053,2068379,264028,,3.57,3.62,,2,0
"Family Jewels","The Hold by Revelry Brewing","Sour - Fruited",5.8,0,,,,,,,,4.25,"2020-10-07 06:56:06",https://untappd.com/c/950579563,https://untappd.com/beer/2967069,https://untappd.com/brewery/414058,"United States",Charleston,SC,,,Bottle,950579563,2967069,414058,,4.1,3.85,,3,0
Atmospheric,"Hopfly Brewing Co.","Pale Ale - New England",5.8,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4.25,"2020-10-07 21:11:35",https://untappd.com/c/950768898,https://untappd.com/beer/3957136,https://untappd.com/brewery/366069,"United States","Rocky Mount",NC,,,Can,950768898,3957136,366069,https://untappd.s3.amazonaws.com/photos/2020_10_08/d9bb722ba352794005df96214a5860d4_raw.jpg,3.99,3.78,,3,0
"Miller Lite","Miller Brewing Company","Lager - American Light",4.2,10,"Only the finest for fantasy football",,,,,,,1,"2020-10-08 16:20:31",https://untappd.com/c/950931339,https://untappd.com/beer/3811,https://untappd.com/brewery/863,"United States",Milwaukee,WI,,,Bottle,950931339,3811,863,,2.48,2.48,,0,0
"Querido Y Perdido","Casita Brewing Company","Stout - Imperial / Double",12,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4.5,"2020-10-08 21:08:27",https://untappd.com/c/951053020,https://untappd.com/beer/1771629,https://untappd.com/brewery/239181,"United States",Wilson,NC,,,Can,951053020,1771629,239181,,4.24,4.21,,2,0
"Bier Oktoberfest","Edward Teach Brewing",Märzen,5.3,0,,"Edward Teach Brewing",Wilmington,NC,"United States",34.2426,-77.9453,3.75,"2020-10-09 22:11:03",https://untappd.com/c/951604268,https://untappd.com/beer/3950894,https://untappd.com/brewery/374564,"United States",Wilmington,NC,,,Can,951604268,3950894,374564,,3.86,3.76,"Sarada Eleswarpu",0,0
"Pegleg Chocolate Porter","Edward Teach Brewing","Porter - English",5,30,,"Edward Teach Brewing",Wilmington,NC,"United States",34.2426,-77.9453,3.75,"2020-10-09 22:12:20",https://untappd.com/c/951604926,https://untappd.com/beer/2461012,https://untappd.com/brewery/374564,"United States",Wilmington,NC,,,Draft,951604926,2461012,374564,,3.78,3.75,"Sarada Eleswarpu",0,0
Disruptor,"Flying Machine Brewing Company","IPA - American",7.2,0,,"Flying Machine Brewing Company",Wilmington,NC,"United States",34.2296,-77.9013,4,"2020-10-10 16:26:37",https://untappd.com/c/952036758,https://untappd.com/beer/3938368,https://untappd.com/brewery/410296,"United States",Wilmington,NC,,,Draft,952036758,3938368,410296,,4.06,3.9,"Sarada Eleswarpu",1,4
"Beautiful Nonsense","Flying Machine Brewing Company","Stout - Imperial / Double",13,0,,"Flying Machine Brewing Company",Wilmington,NC,"United States",34.2296,-77.9013,4,"2020-10-10 16:28:29",https://untappd.com/c/952038927,https://untappd.com/beer/3984688,https://untappd.com/brewery/410296,"United States",Wilmington,NC,,,Draft,952038927,3984688,410296,,4.16,3.97,"Sarada Eleswarpu",2,0
Luscious,"Flying Machine Brewing Company","Sour - Fruited",6.7,0,,"Flying Machine Brewing Company",Wilmington,NC,"United States",34.2296,-77.9013,4.25,"2020-10-10 17:06:46",https://untappd.com/c/952081166,https://untappd.com/beer/3716648,https://untappd.com/brewery/410296,"United States",Wilmington,NC,,,Draft,952081166,3716648,410296,,4.13,4.02,"Sarada Eleswarpu",1,0
"5g Network","Front Street Brewery (NC)","IPA - New England",6.7,0,,"Front Street Brewery",Wilmington,NC,"United States",34.2358,-77.9489,3.75,"2020-10-11 12:28:41",https://untappd.com/c/952476250,https://untappd.com/beer/3966594,https://untappd.com/brewery/559,"United States",Wilmington,NC,,,Taster,952476250,3966594,559,,3.61,3.67,,1,0
"Dram Tree Scottish Ale","Front Street Brewery (NC)","Scotch Ale / Wee Heavy",7.2,0,,"Front Street Brewery",Wilmington,NC,"United States",34.2358,-77.9489,3.75,"2020-10-11 12:29:33",https://untappd.com/c/952476635,https://untappd.com/beer/25491,https://untappd.com/brewery/559,"United States",Wilmington,NC,,,Taster,952476635,25491,559,,3.73,3.73,,1,0
"Bean Me Up Scotty","Front Street Brewery (NC)","Scotch Ale / Wee Heavy",6.7,0,,"Front Street Brewery",Wilmington,NC,"United States",34.2358,-77.9489,3.25,"2020-10-11 12:30:02",https://untappd.com/c/952476868,https://untappd.com/beer/3999945,https://untappd.com/brewery/559,"United States",Wilmington,NC,,,Taster,952476868,3999945,559,,3.8,3.68,,1,0
"Black Razz House Blend","Front Street Brewery (NC)","Scottish Ale",6.2,0,,"Front Street Brewery",Wilmington,NC,"United States",34.2358,-77.9489,3.5,"2020-10-11 12:30:37",https://untappd.com/c/952477147,https://untappd.com/beer/2697266,https://untappd.com/brewery/559,"United States",Wilmington,NC,,,Taster,952477147,2697266,559,,3.82,3.79,,0,0
"Robot Unicorn Attack Black Currant Sour","Front Street Brewery (NC)","Sour - Fruited",5,0,,"Front Street Brewery",Wilmington,NC,"United States",34.2358,-77.9489,3.75,"2020-10-11 12:41:53",https://untappd.com/c/952482344,https://untappd.com/beer/4000893,https://untappd.com/brewery/559,"United States",Wilmington,NC,,,Taster,952482344,4000893,559,,3.67,3.68,,1,0
Goseway,"Waterman's Brewing","Sour - Gose",4.8,15,,"Waterman's Brewing Company",Wilmington,NC,"United States",34.221,-77.8206,3.75,"2020-10-11 13:58:20",https://untappd.com/c/952525690,https://untappd.com/beer/3420314,https://untappd.com/brewery/349426,"United States",Wilmington,NC,,,Taster,952525690,3420314,349426,,3.72,3.69,,1,0
"Golvenbreker Ambier","Waterman's Brewing","Belgian Dubbel",6.4,0,,"Waterman's Brewing Company",Wilmington,NC,"United States",34.221,-77.8206,3.5,"2020-10-11 13:59:07",https://untappd.com/c/952526147,https://untappd.com/beer/3215806,https://untappd.com/brewery/349426,"United States",Wilmington,NC,,,Taster,952526147,3215806,349426,,3.69,3.68,,0,0
"Abundant Sunshine","Waterman's Brewing","IPA - American",7.2,80,,"Waterman's Brewing Company",Wilmington,NC,"United States",34.221,-77.8206,3.75,"2020-10-11 14:00:34",https://untappd.com/c/952527056,https://untappd.com/beer/2340248,https://untappd.com/brewery/349426,"United States",Wilmington,NC,,,Taster,952527056,2340248,349426,,3.83,3.81,,0,0
"Morning Glass Coffee Ale","Waterman's Brewing",Other,10.3,15,,"Waterman's Brewing Company",Wilmington,NC,"United States",34.221,-77.8206,3.5,"2020-10-11 14:00:59",https://untappd.com/c/952527309,https://untappd.com/beer/3053217,https://untappd.com/brewery/349426,"United States",Wilmington,NC,,,Taster,952527309,3053217,349426,,4.06,3.87,,1,0
"Moon Fire","Waterman's Brewing","Stout - American",7.2,52,,"Waterman's Brewing Company",Wilmington,NC,"United States",34.221,-77.8206,3.75,"2020-10-11 14:06:20",https://untappd.com/c/952530758,https://untappd.com/beer/3616448,https://untappd.com/brewery/349426,"United States",Wilmington,NC,,,Taster,952530758,3616448,349426,,3.76,3.71,,1,0
"Beach Trip Belgian Tripel","Wrightsville Beach Brewery","Belgian Tripel",11,32,,"Wrightsville Beach Brewery",Wilmington,NC,"United States",34.211,-77.8369,3.5,"2020-10-11 15:14:52",https://untappd.com/c/952576123,https://untappd.com/beer/2225021,https://untappd.com/brewery/327407,"United States",Wilmington,NC,,,Taster,952576123,2225021,327407,,3.89,3.75,,0,0
"Masonboro Barleywine 2020","Wrightsville Beach Brewery","Barleywine - English",9.7,45,,"Wrightsville Beach Brewery",Wilmington,NC,"United States",34.211,-77.8369,3.5,"2020-10-11 15:23:34",https://untappd.com/c/952582111,https://untappd.com/beer/3629132,https://untappd.com/brewery/327407,"United States",Wilmington,NC,,,Taster,952582111,3629132,327407,,3.57,3.66,,1,0
"Diving In the Dark","Wrightsville Beach Brewery",Schwarzbier,5.7,25,,"Wrightsville Beach Brewery",Wilmington,NC,"United States",34.211,-77.8369,3.75,"2020-10-11 15:24:16",https://untappd.com/c/952582594,https://untappd.com/beer/3560550,https://untappd.com/brewery/327407,"United States",Wilmington,NC,,,Taster,952582594,3560550,327407,,3.77,3.71,,0,0
"Black Is Beautiful","Wrightsville Beach Brewery","Stout - Imperial / Double",9.8,65,,"Wrightsville Beach Brewery",Wilmington,NC,"United States",34.211,-77.8369,3.75,"2020-10-11 15:25:01",https://untappd.com/c/952583118,https://untappd.com/beer/3870243,https://untappd.com/brewery/327407,"United States",Wilmington,NC,,,Taster,952583118,3870243,327407,,4.09,3.78,,1,0
"Toasted Pecan Nut Brown","Flytrap Brewing","Brown Ale - American",6.2,0,"3.6.  Tastes like brown","Flytrap Brewing",Wilmington,NC,"United States",34.2403,-77.9454,3.5,"2020-10-11 16:08:27",https://untappd.com/c/952611496,https://untappd.com/beer/1445733,https://untappd.com/brewery/162854,"United States",Wilmington,NC,,,Draft,952611496,1445733,162854,,3.86,3.78,,0,0
"Dragonfruit Saison","Flytrap Brewing","Farmhouse Ale - Saison",6.8,0,"3.6 tastes like red","Flytrap Brewing",Wilmington,NC,"United States",34.2403,-77.9454,3.5,"2020-10-11 16:10:27",https://untappd.com/c/952612735,https://untappd.com/beer/3970271,https://untappd.com/brewery/162854,"United States",Wilmington,NC,,,Draft,952612735,3970271,162854,,3.91,3.7,,0,0
Luscious,"Flying Machine Brewing Company","Sour - Fruited",6.7,0,"Slightly better on tap","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4,"2020-10-15 20:43:50",https://untappd.com/c/953670547,https://untappd.com/beer/3716648,https://untappd.com/brewery/410296,"United States",Wilmington,NC,,,Can,953670547,3716648,410296,https://untappd.s3.amazonaws.com/photos/2020_10_16/64dc52f7eb21f7ea993574fd55774dbf_raw.jpg,4.13,4.02,,1,0
"Swarm Warning","Bearded Bee Brewing","Farmhouse Ale - Saison",5.5,26,,"Bearded Bee Brewing Co.",Wendell,NC,"United States",35.7818,-78.3693,3.75,"2020-10-17 17:25:08",https://untappd.com/c/954693839,https://untappd.com/beer/3994529,https://untappd.com/brewery/472418,"United States",Wendell,NC,,,Taster,954693839,3994529,472418,,3.51,3.66,,1,0
"Dulche De Leche","Bearded Bee Brewing","Brown Ale - American",5.8,26,,"Bearded Bee Brewing Co.",Wendell,NC,"United States",35.7818,-78.3693,3.75,"2020-10-17 17:25:26",https://untappd.com/c/954694132,https://untappd.com/beer/3953281,https://untappd.com/brewery/472418,"United States",Wendell,NC,,,Taster,954694132,3953281,472418,,3.68,3.68,,1,0
"Rail It In","Bearded Bee Brewing","Belgian Strong Dark Ale",8.3,24,,"Bearded Bee Brewing Co.",Wendell,NC,"United States",35.7818,-78.3693,4,"2020-10-17 17:25:48",https://untappd.com/c/954694500,https://untappd.com/beer/3964569,https://untappd.com/brewery/472418,"United States",Wendell,NC,,,Draft,954694500,3964569,472418,,3.73,3.68,,1,0
"Smoke 'Em","Bearded Bee Brewing","Porter - Other",6.8,25,,"Bearded Bee Brewing Co.",Wendell,NC,"United States",35.7818,-78.3693,3.75,"2020-10-17 17:26:29",https://untappd.com/c/954695215,https://untappd.com/beer/4008037,https://untappd.com/brewery/472418,"United States",Wendell,NC,,,Taster,954695215,4008037,472418,,3.79,3.69,,1,0
"Just Wingin’ It","Bearded Bee Brewing","Pale Ale - American",5.1,40,,"Bearded Bee Brewing Co.",Wendell,NC,"United States",35.7818,-78.3693,3.75,"2020-10-17 18:01:01",https://untappd.com/c/954728581,https://untappd.com/beer/3993255,https://untappd.com/brewery/472418,"United States",Wendell,NC,,,Taster,954728581,3993255,472418,,3.71,3.68,,1,0
"Honey Come Back","Bearded Bee Brewing","IPA - New England",4.5,20,,"Bearded Bee Brewing Co.",Wendell,NC,"United States",35.7818,-78.3693,3.75,"2020-10-17 18:01:16",https://untappd.com/c/954728824,https://untappd.com/beer/3896112,https://untappd.com/brewery/472418,"United States",Wendell,NC,,,Taster,954728824,3896112,472418,,3.8,3.72,,1,0
